vx,pedal_c,brake_c,v_out
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.209,0.0,0.0
0.0,0.282,0.0,0.0
0.0,0.33,0.0,0.0
0.0,0.37,0.0,0.0
0.0,0.37,0.0,0.0
0.0,0.372,0.0,0.0
0.0,0.372,0.0,0.0
0.0,0.372,0.0,0.04
0.04,0.372,0.0,0.09
0.09,0.372,0.0,0.11
0.11,0.372,0.0,0.18
0.18,0.372,0.0,0.26
0.26,0.372,0.0,0.28
0.28,0.372,0.0,0.16
0.16,0.372,0.0,0.11
0.11,0.358,0.0,0.17
0.17,0.381,0.0,0.09
0.09,0.381,0.0,0.03
0.03,0.393,0.0,0.16
0.16,0.402,0.0,0.24
0.24,0.402,0.0,0.11
0.11,0.402,0.0,0.06
0.06,0.384,0.0,0.06
0.06,0.384,0.0,0.04
0.04,0.384,0.0,0.16
0.16,0.384,0.0,0.2
0.2,0.384,0.0,0.12
0.12,0.384,0.0,0.06
0.06,0.379,0.0,0.03
0.03,0.379,0.0,0.17
0.17,0.379,0.0,0.22
0.22,0.379,0.0,0.18
0.18,0.377,0.0,0.11
0.11,0.377,0.0,0.1
0.1,0.377,0.0,0.16
0.16,0.375,0.0,0.24
0.24,0.375,0.0,0.25
0.25,0.375,0.0,0.19
0.19,0.365,0.0,0.16
0.16,0.337,0.0,0.18
0.18,0.312,0.0,0.24
0.24,0.25,0.0,0.23
0.23,0.25,0.0,0.2
0.2,0.218,0.0,0.16
0.16,0.209,0.0,0.19
0.19,0.209,0.0,0.23
0.23,0.209,0.0,0.26
0.26,0.209,0.0,0.24
0.24,0.209,0.0,0.23
0.23,0.209,0.0,0.22
0.22,0.209,0.0,0.21
0.21,0.209,0.0,0.21
0.21,0.209,0.0,0.2
0.2,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.18
0.18,0.209,0.0,0.17
0.17,0.209,0.0,0.17
0.17,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.18
0.18,0.209,0.0,0.23
0.23,0.209,0.0,0.25
0.25,0.209,0.0,0.25
0.25,0.209,0.0,0.25
0.25,0.209,0.0,0.25
0.25,0.209,0.0,0.24
0.24,0.209,0.0,0.24
0.24,0.209,0.0,0.23
0.23,0.209,0.0,0.23
0.23,0.209,0.0,0.22
0.22,0.209,0.0,0.22
0.22,0.209,0.0,0.21
0.21,0.209,0.0,0.21
0.21,0.209,0.0,0.2
0.2,0.209,0.0,0.2
0.2,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.18
0.18,0.209,0.0,0.17
0.17,0.209,0.0,0.17
0.17,0.209,0.0,0.17
0.17,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.16
0.16,0.209,0.0,0.17
0.17,0.209,0.0,0.17
0.17,0.209,0.0,0.19
0.19,0.209,0.0,0.2
0.2,0.209,0.0,0.2
0.2,0.209,0.0,0.2
0.2,0.209,0.0,0.2
0.2,0.209,0.0,0.2
0.2,0.209,0.0,0.2
0.2,0.209,0.0,0.2
0.2,0.209,0.0,0.2
0.2,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.209,0.0,0.19
0.19,0.342,0.0,0.18
0.18,0.4,0.0,0.18
0.18,0.4,0.0,0.19
0.19,0.474,0.0,0.23
0.23,0.507,0.0,0.26
0.26,0.573,0.0,0.33
0.33,0.573,0.0,0.45
0.45,0.573,0.0,0.55
0.55,0.573,0.0,0.57
0.57,0.573,0.0,0.26
0.26,0.573,0.0,0.1
0.1,0.573,0.0,0.04
0.04,0.573,0.0,0.49
0.49,0.573,0.0,0.63
0.63,0.545,0.0,0.51
0.51,0.545,0.0,0.21
0.21,0.532,0.0,0.15
0.15,0.531,0.0,0.37
0.37,0.531,0.0,0.67
0.67,0.531,0.0,0.68
0.68,0.531,0.0,0.49
0.49,0.531,0.0,0.37
0.37,0.527,0.0,0.45
0.45,0.527,0.0,0.71
0.71,0.527,0.0,0.82
0.82,0.523,0.0,0.76
0.76,0.523,0.0,0.63
0.63,0.523,0.0,0.68
0.68,0.504,0.0,0.81
0.81,0.469,0.0,0.98
0.98,0.462,0.0,0.87
0.87,0.46,0.0,0.8
0.8,0.46,0.0,0.84
0.84,0.46,0.0,1.07
1.07,0.46,0.0,1.17
1.17,0.46,0.0,1.13
1.13,0.46,0.0,1.0
1.0,0.46,0.0,1.06
1.06,0.453,0.0,1.15
1.15,0.414,0.0,1.29
1.29,0.414,0.0,1.22
1.22,0.381,0.0,1.13
1.13,0.37,0.0,1.03
1.03,0.321,0.0,1.21
1.21,0.294,0.0,1.32
1.32,0.25,0.0,1.4
1.4,0.25,0.0,1.28
1.28,0.245,0.0,1.21
1.21,0.216,0.0,1.18
1.18,0.209,0.0,1.25
1.25,0.209,0.0,1.27
1.27,0.209,0.0,1.3
1.3,0.209,0.0,1.32
1.32,0.209,0.0,1.31
1.31,0.263,0.0,1.31
1.31,0.331,0.0,1.3
1.3,0.446,0.0,1.3
1.3,0.501,0.0,1.38
1.38,0.501,0.0,1.5
1.5,0.518,0.0,1.58
1.58,0.55,0.0,1.68
1.68,0.564,0.0,1.38
1.38,0.589,0.0,1.24
1.24,0.603,0.0,1.25
1.25,0.606,0.0,1.56
1.56,0.606,0.0,1.71
1.71,0.606,0.0,1.68
1.68,0.609,0.0,1.42
1.42,0.611,0.0,1.37
1.37,0.611,0.0,1.5
1.5,0.611,0.0,1.76
1.76,0.611,0.0,1.82
1.82,0.611,0.0,1.72
1.72,0.583,0.0,1.6
1.6,0.55,0.0,1.63
1.63,0.435,0.0,1.83
1.83,0.395,0.0,1.88
1.88,0.395,0.0,1.78
1.78,0.384,0.0,1.62
1.62,0.368,0.0,1.73
1.73,0.349,0.0,1.83
1.83,0.331,0.0,1.98
1.98,0.33,0.0,1.95
1.95,0.33,0.0,1.91
1.91,0.33,0.0,1.89
1.89,0.33,0.0,2.0
2.0,0.323,0.0,2.03
2.03,0.323,0.0,2.03
2.03,0.323,0.0,1.93
1.93,0.323,0.0,1.9
1.9,0.323,0.0,1.92
1.92,0.323,0.0,1.98
1.98,0.323,0.0,2.03
2.03,0.342,0.0,2.07
2.07,0.365,0.0,2.11
2.11,0.375,0.0,2.11
2.11,0.375,0.0,2.06
2.06,0.381,0.0,2.02
2.02,0.407,0.0,2.03
2.03,0.423,0.0,2.07
2.07,0.441,0.0,2.14
2.14,0.446,0.0,2.15
2.15,0.446,0.0,2.11
2.11,0.465,0.0,2.11
2.11,0.474,0.0,2.15
2.15,0.481,0.0,2.2
2.2,0.481,0.0,2.26
2.26,0.481,0.0,2.23
2.23,0.481,0.0,2.21
2.21,0.481,0.0,2.25
2.25,0.481,0.0,2.36
2.36,0.481,0.0,2.38
2.38,0.481,0.0,2.36
2.36,0.481,0.0,2.37
2.37,0.481,0.0,2.37
2.37,0.481,0.0,2.47
2.47,0.481,0.0,2.46
2.46,0.481,0.0,2.45
2.45,0.481,0.0,2.52
2.52,0.481,0.0,2.59
2.59,0.481,0.0,2.61
2.61,0.481,0.0,2.62
2.62,0.481,0.0,2.64
2.64,0.481,0.0,2.67
2.67,0.465,0.0,2.71
2.71,0.46,0.0,2.75
2.75,0.458,0.0,2.74
2.74,0.458,0.0,2.74
2.74,0.458,0.0,2.85
2.85,0.458,0.0,2.9
2.9,0.458,0.0,2.94
2.94,0.458,0.0,2.9
2.9,0.458,0.0,2.89
2.89,0.458,0.0,2.97
2.97,0.458,0.0,3.07
3.07,0.455,0.0,3.08
3.08,0.455,0.0,3.09
3.09,0.449,0.0,3.08
3.08,0.449,0.0,3.07
3.07,0.449,0.0,3.15
3.15,0.448,0.0,3.22
3.22,0.448,0.0,3.25
3.25,0.442,0.0,3.24
3.24,0.442,0.0,3.2
3.2,0.442,0.0,3.25
3.25,0.442,0.0,3.36
3.36,0.442,0.0,3.41
3.41,0.398,0.0,3.41
3.41,0.37,0.0,3.28
3.28,0.296,0.0,3.15
3.15,0.25,0.0,3.21
3.21,0.25,0.0,3.38
3.38,0.209,0.0,3.52
3.52,0.209,0.0,3.52
3.52,0.209,0.0,3.34
3.34,0.209,0.0,3.27
3.27,0.209,0.0,3.26
3.26,0.209,0.0,3.26
3.26,0.209,0.0,3.27
3.27,0.209,0.0,3.28
3.28,0.209,0.0,3.27
3.27,0.209,0.0,3.26
3.26,0.209,0.0,3.26
3.26,0.209,0.0,3.3
3.3,0.209,0.0,3.43
3.43,0.209,0.0,3.46
3.46,0.209,0.0,3.48
3.48,0.209,0.0,3.46
3.46,0.209,0.0,3.46
3.46,0.209,0.0,3.44
3.44,0.209,0.0,3.41
3.41,0.209,0.0,3.41
3.41,0.209,0.0,3.38
3.38,0.209,0.0,3.36
3.36,0.209,0.0,3.35
3.35,0.209,0.0,3.32
3.32,0.209,0.0,3.31
3.31,0.209,0.0,3.3
3.3,0.209,0.0,3.28
3.28,0.209,0.0,3.26
3.26,0.209,0.0,3.24
3.24,0.209,0.0,3.23
3.23,0.209,0.0,3.23
3.23,0.209,0.0,3.26
3.26,0.209,0.0,3.31
3.31,0.209,0.0,3.38
3.38,0.209,0.0,3.4
3.4,0.209,0.0,3.36
3.36,0.209,0.0,3.34
3.34,0.209,0.0,3.34
3.34,0.365,0.0,3.3
3.3,0.421,0.0,3.31
3.31,0.467,0.0,3.34
3.34,0.476,0.0,3.44
3.44,0.479,0.0,3.57
3.57,0.479,0.0,3.64
3.64,0.481,0.0,3.67
3.67,0.481,0.0,3.26
3.26,0.481,0.0,3.0
3.0,0.481,0.0,3.1
3.1,0.458,0.0,3.52
3.52,0.458,0.0,3.71
3.71,0.446,0.0,3.59
3.59,0.421,0.0,3.24
3.24,0.414,0.0,3.17
3.17,0.4,0.0,3.32
3.32,0.388,0.0,3.58
3.58,0.388,0.0,3.57
3.57,0.388,0.0,3.47
3.47,0.388,0.0,3.31
3.31,0.388,0.0,3.48
3.48,0.388,0.0,3.58
3.58,0.388,0.0,3.71
3.71,0.388,0.0,3.58
3.58,0.388,0.0,3.52
3.52,0.388,0.0,3.48
3.48,0.377,0.0,3.64
3.64,0.361,0.0,3.69
3.69,0.337,0.0,3.66
3.66,0.298,0.0,3.52
3.52,0.298,0.0,3.5
3.5,0.277,0.0,3.54
3.54,0.263,0.0,3.6
3.6,0.263,0.0,3.62
3.62,0.261,0.0,3.65
3.65,0.261,0.0,3.67
3.67,0.261,0.0,3.65
3.65,0.261,0.0,3.61
3.61,0.275,0.0,3.59
3.59,0.275,0.0,3.58
3.58,0.275,0.0,3.57
3.57,0.275,0.0,3.53
3.53,0.275,0.0,3.52
3.52,0.275,0.0,3.5
3.5,0.275,0.0,3.49
3.49,0.261,0.0,3.47
3.47,0.254,0.0,3.46
3.46,0.254,0.0,3.44
3.44,0.254,0.0,3.43
3.43,0.254,0.0,3.5
3.5,0.254,0.0,3.62
3.62,0.254,0.0,3.68
3.68,0.254,0.0,3.71
3.71,0.243,0.0,3.66
3.66,0.209,0.0,3.66
3.66,0.209,0.0,3.68
3.68,0.209,0.0,3.61
3.61,0.209,0.0,3.61
3.61,0.209,0.0,3.58
3.58,0.209,0.0,3.58
3.58,0.209,0.0,3.57
3.57,0.209,0.0,3.53
3.53,0.209,0.0,3.52
3.52,0.209,0.0,3.5
3.5,0.209,0.0,3.48
3.48,0.209,0.0,3.46
3.46,0.209,0.0,3.43
3.43,0.209,0.0,3.45
3.45,0.209,0.0,3.43
3.43,0.209,0.0,3.41
3.41,0.209,0.0,3.38
3.38,0.317,0.0,3.44
3.44,0.391,0.0,3.51
3.51,0.391,0.0,3.58
3.58,0.458,0.0,3.63
3.63,0.479,0.0,3.7
3.7,0.512,0.0,3.78
3.78,0.523,0.0,3.95
3.95,0.526,0.0,3.74
3.74,0.526,0.0,3.49
3.49,0.526,0.0,3.22
3.22,0.526,0.0,3.31
3.31,0.501,0.0,3.76
3.76,0.495,0.0,3.95
3.95,0.495,0.0,3.89
3.89,0.495,0.0,3.5
3.5,0.495,0.0,3.41
3.41,0.486,0.0,3.76
3.76,0.476,0.0,3.9
3.9,0.476,0.0,3.93
3.93,0.476,0.0,3.81
3.81,0.462,0.0,3.61
3.61,0.462,0.0,3.7
3.7,0.439,0.0,3.97
3.97,0.33,0.0,3.99
3.99,0.245,0.0,3.82
3.82,0.209,0.0,3.61
3.61,0.209,0.0,3.65
3.65,0.209,0.0,3.86
3.86,0.209,0.0,4.02
4.02,0.209,0.0,4.06
4.06,0.209,0.0,3.92
3.92,0.209,0.0,3.72
3.72,0.209,0.0,3.73
3.73,0.209,0.0,3.74
3.74,0.209,0.144,3.74
3.74,0.209,0.144,3.74
3.74,0.209,0.397,3.75
3.75,0.209,0.952,3.73
3.73,0.209,1.0,3.76
3.76,0.209,1.0,3.81
3.81,0.209,1.0,3.92
3.92,0.209,1.0,3.94
3.94,0.209,1.0,3.9
3.9,0.209,1.0,3.91
3.91,0.209,1.0,3.86
3.86,0.209,1.0,3.81
3.81,0.209,0.912,3.48
3.48,0.209,0.912,3.26
3.26,0.209,0.818,2.99
2.99,0.209,0.621,2.89
2.89,0.209,0.463,2.83
2.83,0.209,0.275,2.71
2.71,0.209,0.203,2.94
2.94,0.209,0.203,3.17
3.17,0.209,0.105,3.43
3.43,0.209,0.105,3.41
3.41,0.209,0.105,3.41
3.41,0.209,0.345,3.33
3.33,0.209,0.546,2.99
2.99,0.209,0.546,2.82
2.82,0.209,0.665,2.75
2.75,0.209,0.672,2.71
2.71,0.209,0.676,2.71
2.71,0.209,0.676,2.7
2.7,0.209,0.637,2.93
2.93,0.209,0.555,3.05
3.05,0.209,0.555,3.15
3.15,0.209,0.527,3.12
3.12,0.209,0.397,3.07
3.07,0.209,0.349,3.03
3.03,0.209,0.425,3.01
3.01,0.209,0.492,2.99
2.99,0.209,0.492,2.97
2.97,0.209,0.538,2.91
2.91,0.209,0.542,2.88
2.88,0.209,0.55,2.82
2.82,0.209,0.55,2.8
2.8,0.209,0.555,2.82
2.82,0.209,0.555,2.77
2.77,0.209,0.555,2.75
2.75,0.209,0.574,2.75
2.75,0.209,0.64,2.72
2.72,0.209,0.657,2.68
2.68,0.209,0.657,2.65
2.65,0.209,0.657,2.64
2.64,0.209,0.665,2.79
2.79,0.209,0.68,2.9
2.9,0.209,0.712,2.87
2.87,0.209,0.727,2.75
2.75,0.209,0.795,2.61
2.61,0.209,0.799,2.53
2.53,0.209,0.799,2.46
2.46,0.209,0.802,2.48
2.48,0.209,0.802,2.58
2.58,0.209,0.802,2.56
2.56,0.209,0.802,2.38
2.38,0.209,0.802,2.29
2.29,0.209,0.802,2.18
2.18,0.209,0.802,2.22
2.22,0.209,0.802,2.24
2.24,0.209,0.802,2.2
2.2,0.209,0.802,2.03
2.03,0.209,0.802,1.93
1.93,0.209,0.802,1.83
1.83,0.209,0.802,1.81
1.81,0.209,0.802,1.83
1.83,0.209,0.771,1.77
1.77,0.209,0.771,1.62
1.62,0.209,0.771,1.53
1.53,0.209,0.771,1.45
1.45,0.209,0.771,1.45
1.45,0.209,0.759,1.43
1.43,0.209,0.754,1.34
1.34,0.209,0.74,1.18
1.18,0.209,0.727,1.13
1.13,0.209,0.691,1.07
1.07,0.209,0.691,1.08
1.08,0.209,0.672,1.07
1.07,0.209,0.672,1.0
1.0,0.209,0.672,0.88
0.88,0.209,0.661,0.83
0.83,0.209,0.661,0.81
0.81,0.209,0.661,0.83
0.83,0.209,0.648,0.82
0.82,0.209,0.629,0.76
0.76,0.209,0.621,0.67
0.67,0.209,0.606,0.65
0.65,0.209,0.586,0.66
0.66,0.209,0.586,0.67
0.67,0.209,0.5,0.66
0.66,0.209,0.307,0.66
0.66,0.209,0.247,0.73
0.73,0.209,0.093,0.72
0.72,0.209,0.039,0.7
0.7,0.209,0.039,0.68
0.68,0.209,0.0,0.68
0.68,0.209,0.0,0.66
0.66,0.209,0.0,0.65
0.65,0.209,0.0,0.64
0.64,0.209,0.0,0.63
0.63,0.209,0.0,0.62
0.62,0.209,0.0,0.62
0.62,0.209,0.0,0.6
0.6,0.209,0.0,0.58
0.58,0.209,0.0,0.57
0.57,0.209,0.0,0.56
0.56,0.209,0.0,0.55
0.55,0.209,0.0,0.54
0.54,0.209,0.0,0.53
0.53,0.25,0.0,0.52
0.52,0.28,0.0,0.51
0.51,0.351,0.0,0.5
0.5,0.351,0.0,0.5
0.5,0.377,0.0,0.5
0.5,0.433,0.0,0.51
0.51,0.474,0.0,0.57
0.57,0.542,0.0,0.59
0.59,0.615,0.0,0.7
0.7,0.615,0.0,0.86
0.86,0.648,0.0,0.96
0.96,0.675,0.0,0.9
0.9,0.676,0.0,0.5
0.5,0.68,0.0,0.41
0.41,0.68,0.0,0.57
0.57,0.68,0.0,1.0
1.0,0.68,0.0,1.12
1.12,0.68,0.0,0.98
0.98,0.68,0.0,0.67
0.67,0.642,0.0,0.7
0.7,0.637,0.0,0.89
0.89,0.637,0.0,1.25
1.25,0.637,0.0,1.21
1.21,0.637,0.0,1.08
1.08,0.609,0.0,0.9
0.9,0.601,0.0,1.13
1.13,0.598,0.0,1.31
1.31,0.598,0.0,1.51
1.51,0.598,0.0,1.4
1.4,0.598,0.0,1.32
1.32,0.598,0.0,1.38
1.38,0.595,0.0,1.62
1.62,0.595,0.0,1.7
1.7,0.595,0.0,1.73
1.73,0.595,0.0,1.65
1.65,0.595,0.0,1.68
1.68,0.595,0.0,1.83
1.83,0.595,0.0,2.0
2.0,0.595,0.0,2.03
2.03,0.595,0.0,2.01
2.01,0.595,0.0,2.03
2.03,0.595,0.0,2.09
2.09,0.595,0.0,2.22
2.22,0.587,0.0,2.31
2.31,0.579,0.0,2.29
2.29,0.531,0.0,2.31
2.31,0.501,0.0,2.32
2.32,0.501,0.0,2.31
2.31,0.49,0.0,2.38
2.38,0.49,0.0,2.61
2.61,0.49,0.0,2.71
2.71,0.49,0.0,2.7
2.7,0.49,0.0,2.63
2.63,0.49,0.0,2.62
2.62,0.479,0.0,2.71
2.71,0.419,0.0,2.81
2.81,0.331,0.0,2.82
2.82,0.312,0.0,2.75
2.75,0.303,0.0,2.7
2.7,0.303,0.0,2.73
2.73,0.296,0.0,2.84
2.84,0.296,0.0,2.92
2.92,0.296,0.0,2.95
2.95,0.294,0.0,2.92
2.92,0.294,0.0,2.85
2.85,0.294,0.0,2.84
2.84,0.294,0.0,2.85
2.85,0.294,0.0,2.85
2.85,0.294,0.0,2.86
2.86,0.294,0.0,2.85
2.85,0.294,0.0,2.83
2.83,0.294,0.0,2.84
2.84,0.294,0.0,2.85
2.85,0.294,0.0,2.81
2.81,0.284,0.0,2.81
2.81,0.273,0.0,2.79
2.79,0.238,0.0,2.87
2.87,0.238,0.0,2.94
2.94,0.231,0.0,3.05
3.05,0.228,0.0,3.04
3.04,0.225,0.0,3.05
3.05,0.225,0.0,3.03
3.03,0.225,0.0,3.0
3.0,0.225,0.0,2.99
2.99,0.225,0.0,2.97
2.97,0.266,0.0,2.95
2.95,0.324,0.0,2.94
2.94,0.337,0.0,2.93
2.93,0.337,0.0,3.01
3.01,0.337,0.0,2.98
2.98,0.337,0.0,3.02
3.02,0.344,0.0,2.97
2.97,0.37,0.0,2.92
2.92,0.375,0.0,2.83
2.83,0.377,0.0,2.9
2.9,0.386,0.0,2.92
2.92,0.386,0.0,3.02
3.02,0.412,0.0,3.05
3.05,0.419,0.0,2.97
2.97,0.419,0.0,2.86
2.86,0.421,0.0,2.93
2.93,0.421,0.0,2.99
2.99,0.421,0.0,3.08
3.08,0.421,0.0,3.0
3.0,0.428,0.0,2.95
2.95,0.432,0.0,2.92
2.92,0.432,0.0,3.04
3.04,0.432,0.0,3.13
3.13,0.432,0.0,3.13
3.13,0.432,0.0,3.06
3.06,0.405,0.0,3.0
3.0,0.4,0.0,3.04
3.04,0.4,0.0,3.17
3.17,0.395,0.0,3.22
3.22,0.381,0.0,3.15
3.15,0.381,0.0,3.06
3.06,0.358,0.0,3.07
3.07,0.345,0.0,3.11
3.11,0.344,0.0,3.19
3.19,0.344,0.0,3.29
3.29,0.344,0.0,3.27
3.27,0.344,0.0,3.23
3.23,0.344,0.0,3.19
3.19,0.344,0.0,3.17
3.17,0.363,0.0,3.24
3.24,0.363,0.0,3.34
3.34,0.365,0.0,3.36
3.36,0.365,0.0,3.29
3.29,0.365,0.0,3.23
3.23,0.365,0.0,3.24
3.24,0.365,0.0,3.32
3.32,0.365,0.0,3.41
3.41,0.365,0.0,3.43
3.43,0.365,0.0,3.33
3.33,0.365,0.0,3.27
3.27,0.365,0.0,3.32
3.32,0.368,0.0,3.36
3.36,0.368,0.0,3.42
3.42,0.368,0.0,3.41
3.41,0.368,0.0,3.38
3.38,0.368,0.0,3.38
3.38,0.368,0.0,3.38
3.38,0.368,0.0,3.42
3.42,0.368,0.0,3.47
3.47,0.368,0.0,3.48
3.48,0.368,0.0,3.45
3.45,0.368,0.0,3.41
3.41,0.368,0.0,3.43
3.43,0.368,0.0,3.49
3.49,0.368,0.0,3.54
3.54,0.368,0.0,3.53
3.53,0.368,0.0,3.48
3.48,0.368,0.0,3.47
3.47,0.368,0.0,3.48
3.48,0.368,0.0,3.56
3.56,0.368,0.0,3.6
3.6,0.368,0.0,3.59
3.59,0.349,0.0,3.59
3.59,0.305,0.0,3.55
3.55,0.305,0.0,3.55
3.55,0.28,0.0,3.55
3.55,0.28,0.0,3.58
3.58,0.277,0.0,3.58
3.58,0.275,0.0,3.62
3.62,0.275,0.0,3.61
3.61,0.275,0.0,3.6
3.6,0.275,0.0,3.61
3.61,0.273,0.0,3.58
3.58,0.259,0.0,3.6
3.6,0.256,0.0,3.56
3.56,0.256,0.0,3.54
3.54,0.256,0.0,3.52
3.52,0.256,0.0,3.51
3.51,0.256,0.0,3.49
3.49,0.256,0.0,3.51
3.51,0.256,0.0,3.57
3.57,0.282,0.0,3.75
3.75,0.282,0.0,3.75
3.75,0.289,0.0,3.74
3.74,0.324,0.0,3.71
3.71,0.337,0.0,3.72
3.72,0.358,0.0,3.73
3.73,0.368,0.0,3.77
3.77,0.384,0.0,3.76
3.76,0.384,0.0,3.84
3.84,0.388,0.0,3.73
3.73,0.388,0.0,3.52
3.52,0.388,0.0,3.46
3.46,0.388,0.0,3.52
3.52,0.388,0.0,3.7
3.7,0.388,0.0,3.77
3.77,0.388,0.0,3.78
3.78,0.388,0.0,3.56
3.56,0.354,0.0,3.48
3.48,0.287,0.0,3.51
3.51,0.259,0.0,3.63
3.63,0.259,0.0,3.64
3.64,0.216,0.0,3.62
3.62,0.211,0.0,3.52
3.52,0.211,0.0,3.5
3.5,0.211,0.0,3.48
3.48,0.211,0.0,3.48
3.48,0.211,0.0,3.49
3.49,0.211,0.0,3.47
3.47,0.25,0.0,3.47
3.47,0.266,0.0,3.46
3.46,0.275,0.0,3.43
3.43,0.275,0.0,3.43
3.43,0.275,0.0,3.41
3.41,0.275,0.0,3.39
3.39,0.275,0.0,3.38
3.38,0.275,0.0,3.35
3.35,0.28,0.0,3.34
3.34,0.282,0.0,3.36
3.36,0.282,0.0,3.35
3.35,0.291,0.0,3.43
3.43,0.312,0.0,3.48
3.48,0.344,0.0,3.48
3.48,0.349,0.0,3.48
3.48,0.377,0.0,3.52
3.52,0.377,0.0,3.54
3.54,0.381,0.0,3.6
3.6,0.381,0.0,3.67
3.67,0.381,0.0,3.62
3.62,0.386,0.0,3.31
3.31,0.393,0.0,3.09
3.09,0.393,0.0,3.13
3.13,0.395,0.0,3.33
3.33,0.402,0.0,3.55
3.55,0.402,0.0,3.63
3.63,0.402,0.0,3.52
3.52,0.402,0.0,3.2
3.2,0.402,0.0,3.14
3.14,0.402,0.0,3.27
3.27,0.402,0.0,3.56
3.56,0.402,0.0,3.6
3.6,0.412,0.0,3.41
3.41,0.419,0.0,3.21
3.21,0.421,0.0,3.21
3.21,0.421,0.0,3.41
3.41,0.421,0.0,3.58
3.58,0.423,0.0,3.6
3.6,0.423,0.0,3.42
3.42,0.423,0.0,3.34
3.34,0.423,0.0,3.37
3.37,0.423,0.0,3.56
3.56,0.423,0.0,3.63
3.63,0.423,0.0,3.58
3.58,0.407,0.0,3.46
3.46,0.407,0.0,3.46
3.46,0.407,0.0,3.61
3.61,0.407,0.0,3.63
3.63,0.407,0.0,3.66
3.66,0.407,0.0,3.55
3.55,0.407,0.0,3.54
3.54,0.407,0.0,3.62
3.62,0.407,0.0,3.72
3.72,0.407,0.0,3.7
3.7,0.407,0.0,3.65
3.65,0.407,0.0,3.64
3.64,0.407,0.0,3.68
3.68,0.407,0.0,3.73
3.73,0.407,0.0,3.78
3.78,0.407,0.0,3.74
3.74,0.407,0.0,3.71
3.71,0.407,0.0,3.75
3.75,0.407,0.0,3.77
3.77,0.407,0.0,3.85
3.85,0.407,0.0,3.84
3.84,0.407,0.0,3.86
3.86,0.407,0.0,3.85
3.85,0.384,0.0,3.81
3.81,0.375,0.0,3.81
3.81,0.368,0.0,3.85
3.85,0.358,0.0,3.89
3.89,0.305,0.0,3.91
3.91,0.305,0.0,3.9
3.9,0.275,0.0,3.8
3.8,0.231,0.0,3.77
3.77,0.214,0.0,3.81
3.81,0.209,0.0,3.82
3.82,0.209,0.0,3.84
3.84,0.209,0.0,3.87
3.87,0.209,0.0,3.84
3.84,0.209,0.0,3.83
3.83,0.209,0.0,3.84
3.84,0.209,0.0,3.78
3.78,0.209,0.0,3.79
3.79,0.209,0.0,3.76
3.76,0.209,0.0,3.74
3.74,0.209,0.0,3.73
3.73,0.209,0.0,3.71
3.71,0.209,0.0,3.68
3.68,0.209,0.0,3.71
3.71,0.209,0.0,3.67
3.67,0.209,0.0,3.67
3.67,0.209,0.0,3.7
3.7,0.209,0.0,3.78
3.78,0.209,0.0,3.82
3.82,0.209,0.0,3.82
3.82,0.209,0.0,3.8
3.8,0.209,0.0,3.79
3.79,0.209,0.0,3.78
3.78,0.209,0.0,3.75
3.75,0.209,0.0,3.72
3.72,0.209,0.0,3.76
3.76,0.209,0.0,3.7
3.7,0.209,0.0,3.69
3.69,0.209,0.0,3.66
3.66,0.209,0.0,3.66
3.66,0.209,0.061,3.63
